680 0.228
681 0.221
682 0.218
683 0.223
684 0.223
685 0.226
686 0.229
687 0.222
688 0.218
689 0.226
690 0.222
691 0.216
692 0.222
693 0.218
694 0.223
695 0.221
696 0.224
697 0.233
698 0.216
699 0.223
700 0.227
701 0.217
702 0.226
703 0.217
704 0.223
705 0.219
706 0.226
707 0.216
708 0.218
709 0.214
710 0.226
711 0.223
712 0.215
713 0.218
714 0.226
715 0.224
716 0.218
717 0.224
718 0.225
719 0.224
720 0.213
721 0.222
722 0.217
723 0.225
724 0.225
725 0.223
726 0.226
727 0.214
728 0.222
729 0.221
730 0.221
731 0.223
732 0.223
733 0.222
734 0.222
735 0.221
736 0.224
737 0.231
738 0.215
739 0.224
740 0.216
741 0.231
742 0.218
743 0.226
744 0.222
745 0.230
746 0.214
747 0.224
748 0.223
749 0.231
750 0.216
751 0.225
752 0.215
753 0.217
754 0.224
755 0.225
756 0.217
757 0.225
758 0.220
759 0.227
760 0.221
761 0.228
762 0.223
763 0.215
764 0.225
765 0.219
766 0.219
767 0.223
768 0.219
769 0.226
770 0.217
771 0.226
772 0.235
773 0.223
774 0.231
775 0.224
776 0.216
777 0.227
778 0.229
779 0.218
780 0.223
781 0.230
782 0.220
783 0.227
784 0.216
785 0.222
786 0.221
787 0.221
788 0.227
789 0.228
790 0.217
791 0.226
792 0.215
793 0.222
794 0.229
795 0.217
796 0.215
797 0.227
798 0.218
799 0.223
800 0.224
801 0.223
802 0.225
803 0.224
804 0.214
805 0.219
806 0.222
807 0.229
808 0.217
809 0.223
810 0.225
811 0.217
812 0.216
813 0.224
814 0.222
815 0.224
816 0.222
817 0.227
818 0.228
819 0.228
820 0.228
821 0.228
822 0.221
823 0.228
824 0.218
825 0.217
826 0.217
827 0.216
828 0.225
829 0.224
830 0.221
831 0.225
832 0.231
833 0.220
834 0.226
835 0.220
836 0.224
837 0.216
838 0.223
839 0.227
840 0.224
841 0.221
842 0.224
843 0.222
844 0.230
845 0.229
846 0.230
847 0.230
848 0.233
849 0.228
850 0.222
851 0.230
852 0.221
853 0.220
854 0.223
855 0.225
856 0.221
857 0.217
858 0.226
859 0.227
860 0.225
861 0.216
862 0.224
863 0.223
864 0.220
865 0.218
866 0.223
867 0.226
868 0.227
869 0.219
870 0.231
871 0.222
872 0.224
873 0.230
874 0.221
875 0.220
876 0.224
877 0.224
878 0.222
879 0.228
880 0.219
881 0.224
882 0.229
883 0.220
884 0.225
885 0.218
886 0.222
887 0.230
888 0.232
889 0.227
890 0.227
891 0.222
892 0.217
893 0.223
894 0.218
895 0.223
896 0.224
897 0.230
898 0.229
899 0.224
900 0.229
901 0.231
902 0.222
903 0.229
904 0.223
905 0.217
906 0.222
907 0.223
908 0.221
909 0.223
910 0.219
911 0.223
912 0.227
913 0.221
914 0.227
915 0.223
916 0.229
917 0.221
918 0.221
919 0.224
920 0.223
921 0.218
922 0.218
923 0.224
924 0.231
925 0.221
926 0.228
927 0.221
928 0.225
929 0.217
930 0.225
931 0.218
932 0.227
933 0.217
934 0.224
935 0.217
936 0.223
937 0.225
938 0.230
939 0.217
940 0.218
941 0.224
942 0.219
943 0.231
944 0.222
945 0.222
946 0.216
947 0.222
948 0.223
949 0.222
950 0.222
951 0.229
952 0.225
953 0.233
954 0.233
955 0.222
956 0.229
957 0.217
958 0.227
959 0.230
960 0.217
961 0.222
962 0.225
963 0.229
964 0.230
965 0.221
966 0.226
967 0.229
968 0.221
969 0.220
970 0.224
971 0.215
972 0.227
973 0.218
974 0.224
975 0.228
976 0.218
977 0.228
978 0.229
979 0.218
980 0.227
981 0.230
982 0.230
983 0.222
984 0.229
985 0.231
986 0.218
987 0.228
988 0.241
989 0.219
990 0.251
991 0.231
992 0.285
993 0.236
994 0.249
995 0.247
996 0.250
997 0.238
998 0.234
999 0.219
1000 0.230
